date,open,high,low,close,adj_close,volume
2009-02-13 00:00:00-05:00,2.0999999046325684,2.25,2.0999999046325684,2.200000047683716,2.1399409770965576,55600
2009-02-17 00:00:00-05:00,2.059999942779541,2.0999999046325684,2.0,2.0999999046325684,2.042670726776123,72100
2009-02-18 00:00:00-05:00,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,2.237210750579834,36200
2009-02-19 00:00:00-05:00,2.25,2.25,2.109999895095825,2.200000047683716,2.1399409770965576,102400
2009-02-20 00:00:00-05:00,2.049999952316284,2.049999952316284,1.9500000476837158,2.049999952316284,1.9940358400344849,78200
2009-02-23 00:00:00-05:00,2.0,2.0,1.850000023841858,1.9500000476837158,1.8967657089233398,31700
2009-02-24 00:00:00-05:00,1.8899999856948853,1.9500000476837158,1.7999999523162842,1.9500000476837158,1.8967657089233398,15200
2009-02-25 00:00:00-05:00,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9500000476837158,1.8967657089233398,39900
2009-02-26 00:00:00-05:00,1.9500000476837158,1.9700000286102295,1.850000023841858,1.9700000286102295,1.916219711303711,7100
2009-02-27 00:00:00-05:00,2.049999952316284,2.049999952316284,1.809999942779541,1.809999942779541,1.7605875730514526,8200
2009-03-02 00:00:00-05:00,1.7999999523162842,1.899999976158142,1.7799999713897705,1.8700000047683716,1.8189496994018555,39700
2009-03-03 00:00:00-05:00,1.909999966621399,1.9500000476837158,1.850000023841858,1.850000023841858,1.7994956970214844,7100
2009-03-04 00:00:00-05:00,1.9700000286102295,2.0799999237060547,1.9500000476837158,2.0399999618530273,1.9843087196350098,6500
2009-03-05 00:00:00-05:00,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.8700000047683716,1.8189496994018555,24300
2009-03-06 00:00:00-05:00,1.909999966621399,2.0,1.7999999523162842,1.9500000476837158,1.8967657089233398,46900
2009-03-09 00:00:00-04:00,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.7994956970214844,54700
2009-03-10 00:00:00-04:00,1.8799999952316284,1.940000057220459,1.8600000143051147,1.940000057220459,1.8870388269424438,25500
2009-03-11 00:00:00-04:00,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.8773117065429688,8500
2009-03-12 00:00:00-04:00,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.899999976158142,1.848130702972412,22000
2009-03-13 00:00:00-04:00,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,1.8967657089233398,31800
2009-03-16 00:00:00-04:00,1.899999976158142,2.0,1.850000023841858,1.8799999952316284,1.8286768198013306,27400
2009-03-17 00:00:00-04:00,1.9199999570846558,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.8773117065429688,13900
2009-03-18 00:00:00-04:00,1.940000057220459,2.009999990463257,1.940000057220459,2.0,1.9454007148742676,36100
2009-03-19 00:00:00-04:00,2.0,2.0,1.9500000476837158,1.9500000476837158,1.8967657089233398,30400
2009-03-20 00:00:00-04:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.899999976158142,1.848130702972412,43800
2009-03-23 00:00:00-04:00,2.009999990463257,2.049999952316284,1.9700000286102295,2.0,1.9454007148742676,16200
2009-03-24 00:00:00-04:00,2.0199999809265137,2.049999952316284,1.940000057220459,2.0199999809265137,1.9648547172546387,14100
2009-03-25 00:00:00-04:00,1.9700000286102295,2.0199999809265137,1.7999999523162842,2.0,1.9454007148742676,30400
2009-03-26 00:00:00-04:00,1.899999976158142,2.0,1.899999976158142,1.9700000286102295,1.916219711303711,38900
2009-03-27 00:00:00-04:00,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.848130702972412,33300
2009-03-30 00:00:00-04:00,1.7799999713897705,1.8799999952316284,1.7000000476837158,1.8799999952316284,1.8286768198013306,46100
2009-03-31 00:00:00-04:00,1.8899999856948853,1.9299999475479126,1.809999942779541,1.9299999475479126,1.8773117065429688,20200
2009-04-01 00:00:00-04:00,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,1.8384037017822266,10900
2009-04-02 00:00:00-04:00,1.8899999856948853,1.899999976158142,1.809999942779541,1.850000023841858,1.7994956970214844,77200
2009-04-03 00:00:00-04:00,1.9600000381469727,2.0199999809265137,1.9299999475479126,2.009999990463257,1.9551275968551636,101500
2009-04-06 00:00:00-04:00,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9700000286102295,1.916219711303711,124200
2009-04-07 00:00:00-04:00,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,1.9064929485321045,34200
2009-04-08 00:00:00-04:00,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.8967657089233398,9400
2009-04-09 00:00:00-04:00,1.9299999475479126,2.0399999618530273,1.9299999475479126,1.940000057220459,1.8870388269424438,21900
2009-04-13 00:00:00-04:00,2.0,2.0999999046325684,1.9500000476837158,2.0899999141693115,2.0329439640045166,175200
2009-04-14 00:00:00-04:00,2.1700000762939453,2.240000009536743,2.0,2.2200000286102295,2.1593949794769287,882600
2009-04-15 00:00:00-04:00,2.119999885559082,2.190000057220459,2.0,2.1600000858306885,2.1010329723358154,195200
2009-04-16 00:00:00-04:00,2.2899999618530273,2.299999952316284,2.1500000953674316,2.299999952316284,2.237210750579834,170800
2009-04-17 00:00:00-04:00,2.4000000953674316,2.5,2.319999933242798,2.450000047683716,2.3831160068511963,275300
2009-04-20 00:00:00-04:00,2.549999952316284,2.549999952316284,2.3499999046325684,2.450000047683716,2.3831160068511963,245400
2009-04-21 00:00:00-04:00,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5999999046325684,2.5290207862854004,208500
2009-04-22 00:00:00-04:00,2.700000047683716,2.9000000953674316,2.549999952316284,2.6700000762939453,2.5971100330352783,399300
2009-04-23 00:00:00-04:00,2.799999952316284,2.799999952316284,2.549999952316284,2.75,2.6749260425567627,176700
2009-04-24 00:00:00-04:00,2.5899999141693115,2.6500000953674316,2.450000047683716,2.6500000953674316,2.5776560306549072,567400
2009-04-27 00:00:00-04:00,2.380000114440918,2.450000047683716,2.319999933242798,2.450000047683716,2.3831160068511963,323200
2009-04-28 00:00:00-04:00,2.440000057220459,2.5,2.3499999046325684,2.5,2.431751012802124,127300
2009-04-29 00:00:00-04:00,2.5299999713897705,2.700000047683716,2.5299999713897705,2.549999952316284,2.4803860187530518,134000
2009-04-30 00:00:00-04:00,2.75,2.799999952316284,2.569999933242798,2.799999952316284,2.7235608100891113,1006400
2009-05-01 00:00:00-04:00,2.8499999046325684,2.9000000953674316,2.75,2.809999942779541,2.733287811279297,616900
2009-05-04 00:00:00-04:00,3.0999999046325684,3.25,2.950000047683716,3.25,3.16127610206604,638000
2009-05-05 00:00:00-04:00,3.450000047683716,3.5,2.450000047683716,3.4800000190734863,3.3849971294403076,552800
2009-05-06 00:00:00-04:00,4.25,4.25,3.700000047683716,3.950000047683716,3.8421661853790283,1009000
2009-05-07 00:00:00-04:00,3.6500000953674316,3.6500000953674316,3.200000047683716,3.4000000953674316,3.3071813583374023,664200
2009-05-08 00:00:00-04:00,3.5999999046325684,3.6500000953674316,3.4000000953674316,3.6500000953674316,3.550356388092041,360200
2009-05-11 00:00:00-04:00,3.380000114440918,3.450000047683716,3.25,3.450000047683716,3.355816125869751,206600
2009-05-12 00:00:00-04:00,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.355816125869751,188300
2009-05-13 00:00:00-04:00,3.450000047683716,3.75,3.450000047683716,3.5,3.4044511318206787,265600
2009-05-14 00:00:00-04:00,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5999999046325684,3.501721143722534,80900
2009-05-15 00:00:00-04:00,3.6500000953674316,3.75,3.5,3.549999952316284,3.4530858993530273,58400
2009-05-18 00:00:00-04:00,3.5,3.5999999046325684,3.3499999046325684,3.549999952316284,3.4530858993530273,113700
2009-05-19 00:00:00-04:00,3.5999999046325684,3.5999999046325684,3.5,3.5,3.4044511318206787,266200
2009-05-20 00:00:00-04:00,4.0,4.0,3.8499999046325684,3.869999885559082,3.764350414276123,252300
2009-05-21 00:00:00-04:00,3.8499999046325684,3.8499999046325684,3.549999952316284,3.799999952316284,3.696261405944824,173700
2009-05-22 00:00:00-04:00,4.0,4.0,3.75,3.9000000953674316,3.7935314178466797,276200
2009-05-26 00:00:00-04:00,4.550000190734863,4.650000095367432,4.0,4.550000190734863,4.425786972045898,429900
2009-05-27 00:00:00-04:00,4.400000095367432,4.5,4.25,4.449999809265137,4.328516483306885,377500
2009-05-28 00:00:00-04:00,4.449999809265137,4.5,3.450000047683716,4.5,4.377151966094971,230300
2009-05-29 00:00:00-04:00,4.150000095367432,5.25,4.099999904632568,4.510000228881836,4.386878967285156,4051800
2009-06-01 00:00:00-04:00,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,4.523056507110596,1457600
2009-06-02 00:00:00-04:00,4.650000095367432,4.650000095367432,4.349999904632568,4.349999904632568,4.231246471405029,850600
2009-06-03 00:00:00-04:00,4.369999885559082,4.550000190734863,4.349999904632568,4.369999885559082,4.2507004737854,408300
2009-06-04 00:00:00-04:00,4.349999904632568,4.400000095367432,4.329999923706055,4.389999866485596,4.270153999328613,392700
2009-06-05 00:00:00-04:00,4.400000095367432,4.400000095367432,4.349999904632568,4.389999866485596,4.270153999328613,243500
2009-06-08 00:00:00-04:00,4.25,4.25,4.050000190734863,4.179999828338623,4.065887928009033,570800
2009-06-09 00:00:00-04:00,4.079999923706055,4.090000152587891,3.930000066757202,3.990000009536743,3.8810746669769287,707100
2009-06-10 00:00:00-04:00,4.300000190734863,4.300000190734863,4.199999809265137,4.239999771118164,4.1242499351501465,366000
2009-06-11 00:00:00-04:00,4.159999847412109,4.199999809265137,4.099999904632568,4.179999828338623,4.065887928009033,308400
2009-06-12 00:00:00-04:00,4.190000057220459,4.199999809265137,4.110000133514404,4.199999809265137,4.085341453552246,190500
2009-06-15 00:00:00-04:00,4.139999866485596,4.139999866485596,3.930000066757202,3.990000009536743,3.8810746669769287,485300
2009-06-16 00:00:00-04:00,4.0,4.0,3.9100000858306885,3.9200000762939453,3.812985897064209,232300
2009-06-17 00:00:00-04:00,3.9000000953674316,3.9000000953674316,3.759999990463257,3.799999952316284,3.696261405944824,583200
2009-06-18 00:00:00-04:00,3.75,3.8499999046325684,3.75,3.8399999141693115,3.7351694107055664,121200
2009-06-19 00:00:00-04:00,3.809999942779541,3.940000057220459,3.809999942779541,3.940000057220459,3.832439422607422,204200
2009-06-22 00:00:00-04:00,4.090000152587891,4.090000152587891,3.859999895095825,4.03000020980835,3.91998291015625,230000
2009-06-23 00:00:00-04:00,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8299999237060547,3.725442409515381,331800
2009-06-24 00:00:00-04:00,3.950000047683716,4.079999923706055,3.9000000953674316,4.019999980926514,3.910255193710327,178700
2009-06-25 00:00:00-04:00,4.019999980926514,4.070000171661377,3.950000047683716,4.070000171661377,3.9588911533355713,90800
2009-06-26 00:00:00-04:00,4.199999809265137,4.300000190734863,4.150000095367432,4.260000228881836,4.143703937530518,181600
2009-06-29 00:00:00-04:00,4.25,4.25,4.159999847412109,4.199999809265137,4.085341453552246,125900
2009-06-30 00:00:00-04:00,4.079999923706055,4.079999923706055,3.990000009536743,4.019999980926514,3.910255193710327,269800
2009-07-01 00:00:00-04:00,4.050000190734863,4.050000190734863,4.0,4.03000020980835,3.91998291015625,71500
2009-07-02 00:00:00-04:00,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,3.939436435699463,87200
2009-07-06 00:00:00-04:00,4.099999904632568,4.199999809265137,4.099999904632568,4.119999885559082,4.007525444030762,257900
2009-07-07 00:00:00-04:00,4.119999885559082,4.150000095367432,4.050000190734863,4.079999923706055,3.9686174392700195,102200
2009-07-08 00:00:00-04:00,4.059999942779541,4.179999828338623,4.059999942779541,4.139999866485596,4.026979446411133,543700
2009-07-09 00:00:00-04:00,4.25,4.25,4.159999847412109,4.239999771118164,4.1242499351501465,99700
2009-07-10 00:00:00-04:00,4.239999771118164,4.239999771118164,4.099999904632568,4.139999866485596,4.026979446411133,87700
2009-07-13 00:00:00-04:00,4.300000190734863,4.340000152587891,4.25,4.329999923706055,4.211792469024658,267400
2009-07-14 00:00:00-04:00,4.800000190734863,4.880000114440918,4.78000020980835,4.789999961853027,4.659234523773193,391000
2009-07-15 00:00:00-04:00,4.800000190734863,4.889999866485596,4.75,4.889999866485596,4.756505012512207,720800
2009-07-16 00:00:00-04:00,4.900000095367432,4.900000095367432,4.849999904632568,4.889999866485596,4.756505012512207,253400
2009-07-17 00:00:00-04:00,5.449999809265137,5.599999904632568,5.400000095367432,5.590000152587891,5.4373955726623535,934400
2009-07-20 00:00:00-04:00,5.630000114440918,5.650000095367432,5.550000190734863,5.630000114440918,5.476302623748779,415600
2009-07-21 00:00:00-04:00,5.429999828338623,5.440000057220459,5.340000152587891,5.380000114440918,5.233128070831299,638700
2009-07-22 00:00:00-04:00,5.309999942779541,5.309999942779541,5.199999809265137,5.28000020980835,5.135858535766602,411400
2009-07-23 00:00:00-04:00,5.349999904632568,5.449999809265137,5.289999961853027,5.380000114440918,5.233128070831299,379400
2009-07-24 00:00:00-04:00,5.349999904632568,5.369999885559082,5.289999961853027,5.369999885559082,5.223400592803955,241600
2009-07-27 00:00:00-04:00,5.599999904632568,5.699999809265137,5.590000152587891,5.699999809265137,5.544392108917236,337000
2009-07-28 00:00:00-04:00,5.699999809265137,5.699999809265137,5.599999904632568,5.690000057220459,5.534665584564209,210000
2009-07-29 00:00:00-04:00,5.539999961853027,5.539999961853027,5.420000076293945,5.449999809265137,5.301217079162598,335500
2009-07-30 00:00:00-04:00,5.5,5.5,5.420000076293945,5.489999771118164,5.340124130249023,240200
2009-07-31 00:00:00-04:00,5.599999904632568,5.699999809265137,5.449999809265137,5.690000057220459,5.534665584564209,460300
2009-08-03 00:00:00-04:00,6.199999809265137,6.389999866485596,6.159999847412109,6.309999942779541,6.137739181518555,575000
2009-08-04 00:00:00-04:00,6.150000095367432,6.179999828338623,6.099999904632568,6.170000076293945,6.001560688018799,613500
2009-08-05 00:00:00-04:00,6.090000152587891,6.090000152587891,5.949999809265137,6.050000190734863,5.884837627410889,509800
2009-08-06 00:00:00-04:00,5.900000095367432,5.900000095367432,5.699999809265137,5.769999980926514,5.612480640411377,616400
2009-08-07 00:00:00-04:00,5.789999961853027,5.840000152587891,5.699999809265137,5.800000190734863,5.641662120819092,309200
2009-08-10 00:00:00-04:00,5.869999885559082,5.869999885559082,5.75,5.849999904632568,5.6902971267700195,251600
2009-08-11 00:00:00-04:00,6.150000095367432,6.25,6.059999942779541,6.25,6.079377174377441,318400
2009-08-12 00:00:00-04:00,6.050000190734863,6.170000076293945,5.909999847412109,6.150000095367432,5.982107162475586,333300
2009-08-13 00:00:00-04:00,6.150000095367432,6.150000095367432,6.0,6.059999942779541,5.894564151763916,120400
2009-08-14 00:00:00-04:00,6.0,6.0,5.809999942779541,5.889999866485596,5.729205131530762,329400
2009-08-17 00:00:00-04:00,5.650000095367432,5.800000190734863,5.420000076293945,5.449999809265137,5.301217079162598,623700
2009-08-18 00:00:00-04:00,5.420000076293945,5.590000152587891,5.420000076293945,5.590000152587891,5.4373955726623535,250200
2009-08-19 00:00:00-04:00,5.5,5.5,5.420000076293945,5.480000019073486,5.330398082733154,253500
2009-08-20 00:00:00-04:00,5.599999904632568,5.619999885559082,5.5,5.619999885559082,5.466575622558594,240600
2009-08-21 00:00:00-04:00,5.599999904632568,5.670000076293945,5.5,5.659999847412109,5.505484104156494,369100
2009-08-24 00:00:00-04:00,5.900000095367432,6.039999961853027,5.900000095367432,6.0,5.8362016677856445,463900
2009-08-25 00:00:00-04:00,6.079999923706055,6.139999866485596,6.019999980926514,6.139999866485596,5.972379684448242,284200
2009-08-26 00:00:00-04:00,6.050000190734863,6.050000190734863,6.0,6.039999961853027,5.875109672546387,148200
2009-08-27 00:00:00-04:00,5.949999809265137,6.0,5.900000095367432,5.96999979019165,5.807021141052246,272600
2009-08-28 00:00:00-04:00,5.900000095367432,5.900000095367432,5.800000190734863,5.880000114440918,5.719478130340576,191500
2009-08-31 00:00:00-04:00,6.199999809265137,6.320000171661377,6.099999904632568,6.230000019073486,6.0599236488342285,450600
2009-09-01 00:00:00-04:00,6.28000020980835,6.400000095367432,6.28000020980835,6.329999923706055,6.157193183898926,495700
2009-09-02 00:00:00-04:00,6.199999809265137,6.199999809265137,6.150000095367432,6.179999828338623,6.011287689208984,291000
2009-09-03 00:00:00-04:00,6.5,6.599999904632568,6.5,6.599999904632568,6.4198222160339355,432100
2009-09-04 00:00:00-04:00,7.0,7.210000038146973,6.949999809265137,7.190000057220459,6.993716239929199,861600
2009-09-08 00:00:00-04:00,7.579999923706055,7.71999979019165,7.579999923706055,7.670000076293945,7.460611820220947,764700
2009-09-09 00:00:00-04:00,7.400000095367432,7.400000095367432,7.179999828338623,7.25,7.052077293395996,690200
2009-09-10 00:00:00-04:00,7.300000190734863,7.489999771118164,7.300000190734863,7.489999771118164,7.285525798797607,299800
2009-09-11 00:00:00-04:00,7.650000095367432,7.699999809265137,7.599999904632568,7.699999809265137,7.489792346954346,450500
2009-09-14 00:00:00-04:00,8.100000381469727,8.25,8.050000190734863,8.210000038146973,7.985870361328125,1024700
2009-09-15 00:00:00-04:00,8.640000343322754,9.0,8.600000381469727,8.949999809265137,8.705668449401855,1214700
2009-09-16 00:00:00-04:00,8.800000190734863,8.890000343322754,8.699999809265137,8.84000015258789,8.598670959472656,869700
2009-09-17 00:00:00-04:00,8.550000190734863,8.550000190734863,8.109999656677246,8.109999656677246,7.8886003494262695,903000
2009-09-18 00:00:00-04:00,8.25,8.270000457763672,8.15999984741211,8.270000457763672,8.044231414794922,453200
2009-09-21 00:00:00-04:00,8.899999618530273,8.899999618530273,8.579999923706055,8.619999885559082,8.384676933288574,317500
2009-09-22 00:00:00-04:00,8.880000114440918,9.050000190734863,8.850000381469727,9.039999961853027,8.79321002960205,524800
2009-09-23 00:00:00-04:00,9.199999809265137,9.5,9.199999809265137,9.449999809265137,9.192017555236816,678300
2009-09-24 00:00:00-04:00,9.050000190734863,9.100000381469727,8.800000190734863,8.819999694824219,8.579216003417969,1024500
2009-09-25 00:00:00-04:00,8.760000228881836,8.779999732971191,8.579999923706055,8.579999923706055,8.345768928527832,402600
2009-09-28 00:00:00-04:00,8.100000381469727,8.25,8.050000190734863,8.170000076293945,7.946962356567383,766900
2009-09-29 00:00:00-04:00,8.170000076293945,8.350000381469727,8.170000076293945,8.289999961853027,8.06368637084961,215700
2009-09-30 00:00:00-04:00,8.300000190734863,8.350000381469727,8.199999809265137,8.25,8.024778366088867,181000
2009-10-01 00:00:00-04:00,8.25,8.350000381469727,8.079999923706055,8.09000015258789,7.86914587020874,335300
2009-10-02 00:00:00-04:00,7.929999828338623,8.050000190734863,7.550000190734863,7.679999828338623,7.470338821411133,1231000
2009-10-05 00:00:00-04:00,7.650000095367432,7.800000190734863,7.650000095367432,7.760000228881836,7.548155307769775,1000800
2009-10-06 00:00:00-04:00,8.300000190734863,8.550000190734863,8.279999732971191,8.399999618530273,8.170682907104492,442300
2009-10-07 00:00:00-04:00,8.539999961853027,8.539999961853027,8.449999809265137,8.510000228881836,8.277681350708008,209700
2009-10-08 00:00:00-04:00,8.75,8.920000076293945,8.75,8.90999984741211,8.666760444641113,333300
2009-10-09 00:00:00-04:00,9.100000381469727,9.100000381469727,8.90999984741211,9.0,8.754303932189941,355400
2009-10-12 00:00:00-04:00,9.300000190734863,9.399999618530273,9.220000267028809,9.350000381469727,9.094748497009277,342200
2009-10-13 00:00:00-04:00,9.399999618530273,9.550000190734863,9.350000381469727,9.539999961853027,9.279561996459961,322900
2009-10-14 00:00:00-04:00,9.550000190734863,9.699999809265137,9.449999809265137,9.670000076293945,9.406013488769531,263600
2009-10-15 00:00:00-04:00,9.850000381469727,9.949999809265137,9.800000190734863,9.930000305175781,9.658915519714355,555900
2009-10-16 00:00:00-04:00,10.149999618530273,10.25,10.020000457763672,10.199999809265137,9.921544075012207,819900
2009-10-19 00:00:00-04:00,10.800000190734863,11.140000343322754,10.600000381469727,11.069999694824219,10.767793655395508,985200
2009-10-20 00:00:00-04:00,10.970000267028809,10.989999771118164,10.6899995803833,10.789999961853027,10.495436668395996,739900
2009-10-21 00:00:00-04:00,10.75,10.75,10.569999694824219,10.569999694824219,10.281441688537598,332900
2009-10-22 00:00:00-04:00,10.800000190734863,11.020000457763672,10.699999809265137,11.020000457763672,10.719159126281738,529200
2009-10-23 00:00:00-04:00,11.180000305175781,11.239999771118164,11.050000190734863,11.119999885559082,10.816429138183594,466100
2009-10-26 00:00:00-04:00,11.149999618530273,11.25,10.75,10.819999694824219,10.524618148803711,484000
2009-10-27 00:00:00-04:00,10.899999618530273,10.979999542236328,10.800000190734863,10.930000305175781,10.631614685058594,370100
2009-10-28 00:00:00-04:00,10.600000381469727,10.600000381469727,9.8100004196167,9.829999923706055,9.561644554138184,1392100
2009-10-29 00:00:00-04:00,9.989999771118164,10.229999542236328,9.850000381469727,10.180000305175781,9.902090072631836,852500
2009-10-30 00:00:00-04:00,9.850000381469727,9.850000381469727,8.670000076293945,8.75,8.511129379272461,1471600
2009-11-02 00:00:00-05:00,9.40999984741211,9.800000190734863,9.40999984741211,9.649999618530273,9.386558532714844,658400
2009-11-03 00:00:00-05:00,9.25,9.779999732971191,9.0,9.289999961853027,9.036386489868164,367300
2009-11-04 00:00:00-05:00,9.449999809265137,9.600000381469727,9.40999984741211,9.489999771118164,9.230925559997559,330100
2009-11-05 00:00:00-05:00,9.5,9.600000381469727,9.399999618530273,9.59000015258789,9.32819652557373,214100
2009-11-06 00:00:00-05:00,9.300000190734863,9.350000381469727,9.149999618530273,9.15999984741211,8.90993595123291,258700
2009-11-09 00:00:00-05:00,9.100000381469727,9.319999694824219,9.100000381469727,9.3100004196167,9.055841445922852,279500
2009-11-10 00:00:00-05:00,9.100000381469727,9.300000190734863,9.0,9.079999923706055,8.83211898803711,362900
2009-11-11 00:00:00-05:00,9.050000190734863,9.100000381469727,8.949999809265137,9.0,8.754303932189941,359400
2009-11-12 00:00:00-05:00,9.399999618530273,9.600000381469727,9.3100004196167,9.4399995803833,9.182291030883789,877300
2009-11-13 00:00:00-05:00,9.529999732971191,9.699999809265137,9.460000038146973,9.649999618530273,9.386558532714844,216300
2009-11-16 00:00:00-05:00,9.399999618530273,9.460000038146973,9.199999809265137,9.319999694824219,9.065566062927246,320900
2009-11-17 00:00:00-05:00,8.850000381469727,8.899999618530273,8.710000038146973,8.800000190734863,8.55976390838623,1046800
2009-11-18 00:00:00-05:00,8.399999618530273,8.399999618530273,7.960000038146973,8.039999961853027,7.820510387420654,1362600
2009-11-19 00:00:00-05:00,7.800000190734863,7.949999809265137,7.710000038146973,7.940000057220459,7.723241329193115,711600
2009-11-20 00:00:00-05:00,8.359999656677246,8.520000457763672,8.359999656677246,8.5,8.267951965332031,334400
2009-11-23 00:00:00-05:00,8.550000190734863,8.600000381469727,8.430000305175781,8.430000305175781,8.19986343383789,303800
2009-11-24 00:00:00-05:00,8.180000305175781,8.300000190734863,8.020000457763672,8.119999885559082,7.898326873779297,249400
2009-11-25 00:00:00-05:00,8.399999618530273,8.569999694824219,8.399999618530273,8.520000457763672,8.287407875061035,177100
2009-11-27 00:00:00-05:00,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,8.073412895202637,125400
2009-11-30 00:00:00-05:00,8.789999961853027,8.800000190734863,8.600000381469727,8.710000038146973,8.472220420837402,241500
2009-12-01 00:00:00-05:00,9.399999618530273,9.550000190734863,9.399999618530273,9.479999542236328,9.221199035644531,627500
2009-12-02 00:00:00-05:00,9.5,9.550000190734863,9.350000381469727,9.529999732971191,9.2698335647583,261800
2009-12-03 00:00:00-05:00,9.550000190734863,9.630000114440918,9.399999618530273,9.399999618530273,9.143383026123047,206400
2009-12-04 00:00:00-05:00,9.800000190734863,9.9399995803833,9.699999809265137,9.760000228881836,9.493556022644043,277300
2009-12-07 00:00:00-05:00,9.760000228881836,9.949999809265137,9.760000228881836,9.850000381469727,9.581099510192871,121700
2009-12-08 00:00:00-05:00,9.449999809265137,9.449999809265137,9.25,9.319999694824219,9.065566062927246,245700
2009-12-09 00:00:00-05:00,9.100000381469727,9.100000381469727,9.0,9.079999923706055,8.83211898803711,97500
2009-12-10 00:00:00-05:00,8.949999809265137,9.029999732971191,8.859999656677246,8.949999809265137,8.705668449401855,242200
2009-12-11 00:00:00-05:00,8.899999618530273,8.899999618530273,8.75,8.890000343322754,8.647306442260742,166000
2009-12-14 00:00:00-05:00,8.949999809265137,9.0,8.850000381469727,9.0,8.754303932189941,145300
2009-12-15 00:00:00-05:00,8.949999809265137,8.989999771118164,8.800000190734863,8.899999618530273,8.65703296661377,120000
2009-12-16 00:00:00-05:00,8.9399995803833,8.979999542236328,8.859999656677246,8.9399995803833,8.695940017700195,67000
2009-12-17 00:00:00-05:00,8.699999809265137,8.699999809265137,8.5,8.5,8.267951965332031,357900
